city,country,year,avg_temp
Rawalpindi,Pakistan,1999,23.80
Rawalpindi,Pakistan,2000,23.60
Rawalpindi,Pakistan,2001,23.62
Rawalpindi,Pakistan,2002,23.83
Rawalpindi,Pakistan,2003,22.99
Rawalpindi,Pakistan,2004,23.78
Rawalpindi,Pakistan,2005,22.80
Rawalpindi,Pakistan,2006,23.28
Rawalpindi,Pakistan,2007,23.33
Rawalpindi,Pakistan,2008,23.21
Rawalpindi,Pakistan,2009,23.62
Rawalpindi,Pakistan,2010,23.75
Rawalpindi,Pakistan,2011,23.36
Rawalpindi,Pakistan,2012,23.10
Rawalpindi,Pakistan,2013,24.27
Recife,Brazil,1832,24.29
Recife,Brazil,1833,24.93
Recife,Brazil,1834,24.79
Recife,Brazil,1835,23.97
Recife,Brazil,1836,24.36
Recife,Brazil,1837,24.06
Recife,Brazil,1838,24.16
Recife,Brazil,1839,24.26
Recife,Brazil,1840,24.52
Recife,Brazil,1841,24.37
Recife,Brazil,1842,24.75
Recife,Brazil,1843,24.87
Recife,Brazil,1844,
Recife,Brazil,1845,
Recife,Brazil,1846,
Recife,Brazil,1847,
Recife,Brazil,1848,
Recife,Brazil,1849,
Recife,Brazil,1850,
Recife,Brazil,1851,24.81
Recife,Brazil,1852,24.77
Recife,Brazil,1853,24.76
Recife,Brazil,1854,24.92
Recife,Brazil,1855,24.95
Recife,Brazil,1856,25.09
Recife,Brazil,1857,24.90
Recife,Brazil,1858,24.56
Recife,Brazil,1859,26.24
Recife,Brazil,1860,
Recife,Brazil,1861,24.51
Recife,Brazil,1862,24.23
Recife,Brazil,1863,24.69
Recife,Brazil,1864,24.56
Recife,Brazil,1865,24.65
Recife,Brazil,1866,24.75
Recife,Brazil,1867,24.97
Recife,Brazil,1868,24.99
Recife,Brazil,1869,25.16
Recife,Brazil,1870,24.96
Recife,Brazil,1871,24.85
Recife,Brazil,1872,24.83
Recife,Brazil,1873,26.20
Recife,Brazil,1874,25.15
Recife,Brazil,1875,24.58
Recife,Brazil,1876,
Recife,Brazil,1877,
Recife,Brazil,1878,
Recife,Brazil,1879,
Recife,Brazil,1880,24.88
Recife,Brazil,1881,25.16
Recife,Brazil,1882,24.21
Recife,Brazil,1883,
Recife,Brazil,1884,24.34
Recife,Brazil,1885,24.53
Recife,Brazil,1886,24.49
Recife,Brazil,1887,24.61
Recife,Brazil,1888,24.75
Recife,Brazil,1889,
Recife,Brazil,1890,24.68
Recife,Brazil,1891,24.84
Recife,Brazil,1892,24.71
Recife,Brazil,1893,24.29
Recife,Brazil,1894,24.88
Recife,Brazil,1895,24.67
Recife,Brazil,1896,24.79
Recife,Brazil,1897,24.58
Recife,Brazil,1898,25.04
Recife,Brazil,1899,24.43
Recife,Brazil,1900,25.35
Recife,Brazil,1901,24.98
Recife,Brazil,1902,25.09
Recife,Brazil,1903,25.06
Recife,Brazil,1904,24.53
Recife,Brazil,1905,24.87
Recife,Brazil,1906,24.78
Recife,Brazil,1907,24.98
Recife,Brazil,1908,25.38
Recife,Brazil,1909,25.17
Recife,Brazil,1910,24.86
Recife,Brazil,1911,24.97
Recife,Brazil,1912,24.81
Recife,Brazil,1913,24.93
Recife,Brazil,1914,24.75
Recife,Brazil,1915,25.59
Recife,Brazil,1916,24.76
Recife,Brazil,1917,24.53
Recife,Brazil,1918,24.77
Recife,Brazil,1919,25.22
Recife,Brazil,1920,25.04
Recife,Brazil,1921,24.81
Recife,Brazil,1922,24.83
Recife,Brazil,1923,25.03
Recife,Brazil,1924,24.92
Recife,Brazil,1925,24.94
Recife,Brazil,1926,25.26
Recife,Brazil,1927,25.25
Recife,Brazil,1928,25.18
Recife,Brazil,1929,25.06
Recife,Brazil,1930,25.16
Recife,Brazil,1931,25.42
Recife,Brazil,1932,25.25
Recife,Brazil,1933,25.21
Recife,Brazil,1934,25.10
Recife,Brazil,1935,25.17
Recife,Brazil,1936,25.05
Recife,Brazil,1937,25.51
Recife,Brazil,1938,25.37
Recife,Brazil,1939,25.28
Recife,Brazil,1940,25.14
Recife,Brazil,1941,25.58
Recife,Brazil,1942,25.43
Recife,Brazil,1943,25.07
Recife,Brazil,1944,25.09
Recife,Brazil,1945,25.25
Recife,Brazil,1946,25.35
Recife,Brazil,1947,25.34
Recife,Brazil,1948,25.34
Recife,Brazil,1949,25.33
Recife,Brazil,1950,25.08
Recife,Brazil,1951,25.21
Recife,Brazil,1952,25.35
Recife,Brazil,1953,25.31
Recife,Brazil,1954,25.18
Recife,Brazil,1955,24.96
Recife,Brazil,1956,25.16
Recife,Brazil,1957,25.22
Recife,Brazil,1958,25.71
Recife,Brazil,1959,25.58
Recife,Brazil,1960,25.75
Recife,Brazil,1961,25.22
Recife,Brazil,1962,25.37
Recife,Brazil,1963,25.32
Recife,Brazil,1964,25.37
Recife,Brazil,1965,25.26
Recife,Brazil,1966,25.51
Recife,Brazil,1967,25.16
Recife,Brazil,1968,24.93
Recife,Brazil,1969,25.51
Recife,Brazil,1970,25.30
Recife,Brazil,1971,25.36
Recife,Brazil,1972,25.58
Recife,Brazil,1973,26.08
Recife,Brazil,1974,25.30
Recife,Brazil,1975,25.31
Recife,Brazil,1976,25.06
Recife,Brazil,1977,25.43
Recife,Brazil,1978,25.23
Recife,Brazil,1979,25.37
Recife,Brazil,1980,25.27
Recife,Brazil,1981,25.17
Recife,Brazil,1982,25.39
Recife,Brazil,1983,25.76
Recife,Brazil,1984,25.71
Recife,Brazil,1985,25.46
Recife,Brazil,1986,25.29
Recife,Brazil,1987,25.87
Recife,Brazil,1988,25.70
Recife,Brazil,1989,25.60
Recife,Brazil,1990,25.76
Recife,Brazil,1991,25.57
Recife,Brazil,1992,25.61
Recife,Brazil,1993,26.06
Recife,Brazil,1994,26.05
Recife,Brazil,1995,26.05
Recife,Brazil,1996,25.94
Recife,Brazil,1997,25.96
Recife,Brazil,1998,26.63
Recife,Brazil,1999,25.88
Recife,Brazil,2000,25.71
Recife,Brazil,2001,26.08
Recife,Brazil,2002,26.01
Recife,Brazil,2003,26.16
Recife,Brazil,2004,25.94
Recife,Brazil,2005,26.27
Recife,Brazil,2006,26.26
Recife,Brazil,2007,25.95
Recife,Brazil,2008,25.96
Recife,Brazil,2009,26.30
Recife,Brazil,2010,26.30
Recife,Brazil,2011,25.89
Recife,Brazil,2012,26.13
Recife,Brazil,2013,26.40
Riga,Latvia,1743,0.85
Riga,Latvia,1744,7.35
Riga,Latvia,1745,-4.31
Riga,Latvia,1746,
Riga,Latvia,1747,
Riga,Latvia,1748,
Riga,Latvia,1749,
Riga,Latvia,1750,6.28
Riga,Latvia,1751,6.03
Riga,Latvia,1752,0.22
Riga,Latvia,1753,5.09
Riga,Latvia,1754,5.08
Riga,Latvia,1755,4.96
Riga,Latvia,1756,5.55
Riga,Latvia,1757,5.70
Riga,Latvia,1758,3.78
Riga,Latvia,1759,5.12
Riga,Latvia,1760,4.10
Riga,Latvia,1761,5.59
Riga,Latvia,1762,5.20
Riga,Latvia,1763,4.35
Riga,Latvia,1764,5.58
Riga,Latvia,1765,5.31
Riga,Latvia,1766,5.58
Riga,Latvia,1767,4.88
Riga,Latvia,1768,4.24
Riga,Latvia,1769,4.96
Riga,Latvia,1770,5.15
Riga,Latvia,1771,4.07
Riga,Latvia,1772,4.94
Riga,Latvia,1773,6.33
Riga,Latvia,1774,5.05
Riga,Latvia,1775,6.70
Riga,Latvia,1776,5.45
Riga,Latvia,1777,4.82
Riga,Latvia,1778,5.47
Riga,Latvia,1779,6.79
Riga,Latvia,1780,4.92
Riga,Latvia,1781,5.66
Riga,Latvia,1782,4.30
Riga,Latvia,1783,5.65
Riga,Latvia,1784,4.47
Riga,Latvia,1785,3.64
Riga,Latvia,1786,4.05
Riga,Latvia,1787,5.32
Riga,Latvia,1788,4.24
Riga,Latvia,1789,5.93
Riga,Latvia,1790,5.33
Riga,Latvia,1791,6.40
Riga,Latvia,1792,5.15
Riga,Latvia,1793,5.67
Riga,Latvia,1794,6.59
Riga,Latvia,1795,4.83
Riga,Latvia,1796,5.49
Riga,Latvia,1797,6.92
Riga,Latvia,1798,6.10
Riga,Latvia,1799,3.67
Riga,Latvia,1800,4.69
Riga,Latvia,1801,5.93
Riga,Latvia,1802,5.48
Riga,Latvia,1803,4.09
Riga,Latvia,1804,4.94
Riga,Latvia,1805,4.59
Riga,Latvia,1806,5.27
Riga,Latvia,1807,5.30
Riga,Latvia,1808,4.59
Riga,Latvia,1809,3.58
Riga,Latvia,1810,4.00
Riga,Latvia,1811,5.53
Riga,Latvia,1812,3.49
Riga,Latvia,1813,4.97
Riga,Latvia,1814,3.92
Riga,Latvia,1815,4.39
Riga,Latvia,1816,4.40
Riga,Latvia,1817,5.03
Riga,Latvia,1818,5.46
Riga,Latvia,1819,5.60
Riga,Latvia,1820,4.58
Riga,Latvia,1821,5.44
Riga,Latvia,1822,6.90
Riga,Latvia,1823,5.22
Riga,Latvia,1824,6.42
Riga,Latvia,1825,5.52
Riga,Latvia,1826,6.37
Riga,Latvia,1827,5.75
Riga,Latvia,1828,4.51
Riga,Latvia,1829,3.02
Riga,Latvia,1830,4.54
Riga,Latvia,1831,5.16
Riga,Latvia,1832,4.44
Riga,Latvia,1833,5.65
Riga,Latvia,1834,6.13
Riga,Latvia,1835,4.88
Riga,Latvia,1836,5.22
Riga,Latvia,1837,4.80
Riga,Latvia,1838,3.66
Riga,Latvia,1839,4.31
Riga,Latvia,1840,3.78
Riga,Latvia,1841,5.22
Riga,Latvia,1842,4.74
Riga,Latvia,1843,5.85
Riga,Latvia,1844,3.74
Riga,Latvia,1845,4.14
Riga,Latvia,1846,5.48
Riga,Latvia,1847,4.74
Riga,Latvia,1848,5.46
Riga,Latvia,1849,4.30
Riga,Latvia,1850,4.73
Riga,Latvia,1851,5.48
Riga,Latvia,1852,4.51
Riga,Latvia,1853,4.86
Riga,Latvia,1854,5.30
Riga,Latvia,1855,3.96
Riga,Latvia,1856,4.12
Riga,Latvia,1857,5.44
Riga,Latvia,1858,5.52
Riga,Latvia,1859,6.12
Riga,Latvia,1860,4.98
Riga,Latvia,1861,4.93
Riga,Latvia,1862,3.09
Riga,Latvia,1863,6.57
Riga,Latvia,1864,4.37
Riga,Latvia,1865,4.67
Riga,Latvia,1866,5.69
Riga,Latvia,1867,3.32
Riga,Latvia,1868,5.71
Riga,Latvia,1869,5.81
Riga,Latvia,1870,3.99
Riga,Latvia,1871,3.35
Riga,Latvia,1872,6.47
Riga,Latvia,1873,5.92
Riga,Latvia,1874,5.36
Riga,Latvia,1875,3.07
Riga,Latvia,1876,4.04
Riga,Latvia,1877,4.27
Riga,Latvia,1878,6.00
Riga,Latvia,1879,4.59
Riga,Latvia,1880,4.98
Riga,Latvia,1881,3.83
Riga,Latvia,1882,6.10
Riga,Latvia,1883,5.18
Riga,Latvia,1884,5.35
Riga,Latvia,1885,5.17
Riga,Latvia,1886,5.09
Riga,Latvia,1887,5.42
Riga,Latvia,1888,3.33
Riga,Latvia,1889,4.90
Riga,Latvia,1890,5.86
Riga,Latvia,1891,5.37
Riga,Latvia,1892,4.24
Riga,Latvia,1893,3.58
Riga,Latvia,1894,5.78
Riga,Latvia,1895,4.82
Riga,Latvia,1896,5.62
Riga,Latvia,1897,5.80
Riga,Latvia,1898,5.76
Riga,Latvia,1899,5.07
Riga,Latvia,1900,4.93
Riga,Latvia,1901,5.69
Riga,Latvia,1902,3.54
Riga,Latvia,1903,6.29
Riga,Latvia,1904,4.50
Riga,Latvia,1905,5.49
Riga,Latvia,1906,6.10
Riga,Latvia,1907,4.20
Riga,Latvia,1908,4.79
Riga,Latvia,1909,4.65
Riga,Latvia,1910,6.55
Riga,Latvia,1911,5.53
Riga,Latvia,1912,4.71
Riga,Latvia,1913,6.19
Riga,Latvia,1914,6.22
Riga,Latvia,1915,4.04
Riga,Latvia,1916,5.40
Riga,Latvia,1917,4.35
Riga,Latvia,1918,5.50
Riga,Latvia,1919,4.57
Riga,Latvia,1920,6.38
Riga,Latvia,1921,5.65
Riga,Latvia,1922,4.46
Riga,Latvia,1923,4.81
Riga,Latvia,1924,5.14
Riga,Latvia,1925,6.20
Riga,Latvia,1926,5.06
Riga,Latvia,1927,5.02
Riga,Latvia,1928,5.05
Riga,Latvia,1929,4.45
Riga,Latvia,1930,6.39
Riga,Latvia,1931,4.51
Riga,Latvia,1932,6.11
Riga,Latvia,1933,4.58
Riga,Latvia,1934,7.35
Riga,Latvia,1935,5.73
Riga,Latvia,1936,6.60
Riga,Latvia,1937,6.32
Riga,Latvia,1938,7.02
Riga,Latvia,1939,6.21
Riga,Latvia,1940,3.66
Riga,Latvia,1941,3.07
Riga,Latvia,1942,3.15
Riga,Latvia,1943,6.52
Riga,Latvia,1944,6.17
Riga,Latvia,1945,5.34
Riga,Latvia,1946,5.44
Riga,Latvia,1947,4.78
Riga,Latvia,1948,6.30
Riga,Latvia,1949,7.18
Riga,Latvia,1950,5.69
Riga,Latvia,1951,5.53
Riga,Latvia,1952,4.90
Riga,Latvia,1953,5.91
Riga,Latvia,1954,5.28
Riga,Latvia,1955,4.86
Riga,Latvia,1956,3.94
Riga,Latvia,1957,6.26
Riga,Latvia,1958,5.00
Riga,Latvia,1959,6.32
Riga,Latvia,1960,5.42
Riga,Latvia,1961,6.90
Riga,Latvia,1962,5.07
Riga,Latvia,1963,4.55
Riga,Latvia,1964,5.49
Riga,Latvia,1965,4.72
Riga,Latvia,1966,4.93
Riga,Latvia,1967,6.00
Riga,Latvia,1968,5.12
Riga,Latvia,1969,4.09
Riga,Latvia,1970,4.79
Riga,Latvia,1971,6.05
Riga,Latvia,1972,6.32
Riga,Latvia,1973,5.98
Riga,Latvia,1974,6.54
Riga,Latvia,1975,7.43
Riga,Latvia,1976,4.27
Riga,Latvia,1977,5.37
Riga,Latvia,1978,4.58
Riga,Latvia,1979,5.16
Riga,Latvia,1980,4.72
Riga,Latvia,1981,5.75
Riga,Latvia,1982,5.95
Riga,Latvia,1983,6.74
Riga,Latvia,1984,6.06
Riga,Latvia,1985,4.12
Riga,Latvia,1986,5.38
Riga,Latvia,1987,3.83
Riga,Latvia,1988,6.12
Riga,Latvia,1989,7.58
Riga,Latvia,1990,7.29
Riga,Latvia,1991,6.68
Riga,Latvia,1992,6.89
Riga,Latvia,1993,5.58
Riga,Latvia,1994,5.87
Riga,Latvia,1995,6.54
Riga,Latvia,1996,4.90
Riga,Latvia,1997,6.17
Riga,Latvia,1998,5.95
Riga,Latvia,1999,7.07
Riga,Latvia,2000,7.47
Riga,Latvia,2001,6.50
Riga,Latvia,2002,6.83
Riga,Latvia,2003,6.22
Riga,Latvia,2004,6.28
Riga,Latvia,2005,6.30
Riga,Latvia,2006,6.95
Riga,Latvia,2007,7.25
Riga,Latvia,2008,7.67
Riga,Latvia,2009,6.51
Riga,Latvia,2010,5.67
Riga,Latvia,2011,7.25
Riga,Latvia,2012,5.96
Riga,Latvia,2013,7.25
Rio De Janeiro,Brazil,1832,23.05
Rio De Janeiro,Brazil,1833,24.11
Rio De Janeiro,Brazil,1834,23.27
Rio De Janeiro,Brazil,1835,22.73
Rio De Janeiro,Brazil,1836,22.91
Rio De Janeiro,Brazil,1837,22.29
Rio De Janeiro,Brazil,1838,22.81
Rio De Janeiro,Brazil,1839,22.54
Rio De Janeiro,Brazil,1840,23.32
Rio De Janeiro,Brazil,1841,22.97
Rio De Janeiro,Brazil,1842,23.41
Rio De Janeiro,Brazil,1843,23.55
Rio De Janeiro,Brazil,1844,
Rio De Janeiro,Brazil,1845,
Rio De Janeiro,Brazil,1846,
Rio De Janeiro,Brazil,1847,
Rio De Janeiro,Brazil,1848,
Rio De Janeiro,Brazil,1849,
Rio De Janeiro,Brazil,1850,
Rio De Janeiro,Brazil,1851,23.53
Rio De Janeiro,Brazil,1852,23.74
Rio De Janeiro,Brazil,1853,23.76
Rio De Janeiro,Brazil,1854,23.83
Rio De Janeiro,Brazil,1855,23.89
Rio De Janeiro,Brazil,1856,22.83
Rio De Janeiro,Brazil,1857,23.46
Rio De Janeiro,Brazil,1858,22.37
Rio De Janeiro,Brazil,1859,23.04
Rio De Janeiro,Brazil,1860,23.91
Rio De Janeiro,Brazil,1861,23.04
Rio De Janeiro,Brazil,1862,23.04
Rio De Janeiro,Brazil,1863,22.95
Rio De Janeiro,Brazil,1864,23.02
Rio De Janeiro,Brazil,1865,22.89
Rio De Janeiro,Brazil,1866,23.10
Rio De Janeiro,Brazil,1867,23.26
Rio De Janeiro,Brazil,1868,24.32
Rio De Janeiro,Brazil,1869,24.20
Rio De Janeiro,Brazil,1870,24.22
Rio De Janeiro,Brazil,1871,23.84
Rio De Janeiro,Brazil,1872,23.75
Rio De Janeiro,Brazil,1873,23.94
Rio De Janeiro,Brazil,1874,23.23
Rio De Janeiro,Brazil,1875,22.85
Rio De Janeiro,Brazil,1876,23.05
Rio De Janeiro,Brazil,1877,23.80
Rio De Janeiro,Brazil,1878,24.30
Rio De Janeiro,Brazil,1879,22.84
Rio De Janeiro,Brazil,1880,24.01
Rio De Janeiro,Brazil,1881,23.29
Rio De Janeiro,Brazil,1882,22.65
Rio De Janeiro,Brazil,1883,22.98
Rio De Janeiro,Brazil,1884,22.85
Rio De Janeiro,Brazil,1885,23.75
Rio De Janeiro,Brazil,1886,22.94
Rio De Janeiro,Brazil,1887,23.49
Rio De Janeiro,Brazil,1888,23.82
Rio De Janeiro,Brazil,1889,24.17
Rio De Janeiro,Brazil,1890,23.38
Rio De Janeiro,Brazil,1891,23.55
Rio De Janeiro,Brazil,1892,23.40
Rio De Janeiro,Brazil,1893,22.68
Rio De Janeiro,Brazil,1894,23.62
Rio De Janeiro,Brazil,1895,23.36
Rio De Janeiro,Brazil,1896,23.35
Rio De Janeiro,Brazil,1897,23.31
Rio De Janeiro,Brazil,1898,23.54
Rio De Janeiro,Brazil,1899,23.95
Rio De Janeiro,Brazil,1900,23.48
Rio De Janeiro,Brazil,1901,23.07
Rio De Janeiro,Brazil,1902,23.99
Rio De Janeiro,Brazil,1903,23.73
Rio De Janeiro,Brazil,1904,23.17
Rio De Janeiro,Brazil,1905,23.84
Rio De Janeiro,Brazil,1906,23.74
Rio De Janeiro,Brazil,1907,23.36
Rio De Janeiro,Brazil,1908,23.57
Rio De Janeiro,Brazil,1909,23.33
Rio De Janeiro,Brazil,1910,23.31
Rio De Janeiro,Brazil,1911,23.36
Rio De Janeiro,Brazil,1912,23.48
Rio De Janeiro,Brazil,1913,23.72
Rio De Janeiro,Brazil,1914,24.28
Rio De Janeiro,Brazil,1915,24.06
Rio De Janeiro,Brazil,1916,23.52
Rio De Janeiro,Brazil,1917,22.62
Rio De Janeiro,Brazil,1918,23.26
Rio De Janeiro,Brazil,1919,23.73
Rio De Janeiro,Brazil,1920,23.64
Rio De Janeiro,Brazil,1921,23.41
Rio De Janeiro,Brazil,1922,23.91
Rio De Janeiro,Brazil,1923,23.85
Rio De Janeiro,Brazil,1924,23.25
Rio De Janeiro,Brazil,1925,23.49
Rio De Janeiro,Brazil,1926,23.83
Rio De Janeiro,Brazil,1927,23.67
Rio De Janeiro,Brazil,1928,24.09
Rio De Janeiro,Brazil,1929,23.80
Rio De Janeiro,Brazil,1930,24.04
Rio De Janeiro,Brazil,1931,23.54
Rio De Janeiro,Brazil,1932,24.23
Rio De Janeiro,Brazil,1933,23.01
Rio De Janeiro,Brazil,1934,23.79
Rio De Janeiro,Brazil,1935,23.89
Rio De Janeiro,Brazil,1936,24.02
Rio De Janeiro,Brazil,1937,23.61
Rio De Janeiro,Brazil,1938,23.92
Rio De Janeiro,Brazil,1939,23.95
Rio De Janeiro,Brazil,1940,24.17
Rio De Janeiro,Brazil,1941,24.22
Rio De Janeiro,Brazil,1942,23.86
Rio De Janeiro,Brazil,1943,23.54
Rio De Janeiro,Brazil,1944,23.85
Rio De Janeiro,Brazil,1945,23.61
Rio De Janeiro,Brazil,1946,24.34
Rio De Janeiro,Brazil,1947,23.63
Rio De Janeiro,Brazil,1948,24.02
Rio De Janeiro,Brazil,1949,23.56
Rio De Janeiro,Brazil,1950,24.03
Rio De Janeiro,Brazil,1951,23.25
Rio De Janeiro,Brazil,1952,23.97
Rio De Janeiro,Brazil,1953,24.01
Rio De Janeiro,Brazil,1954,24.22
Rio De Janeiro,Brazil,1955,23.62
Rio De Janeiro,Brazil,1956,23.47
Rio De Janeiro,Brazil,1957,23.97
Rio De Janeiro,Brazil,1958,24.62
Rio De Janeiro,Brazil,1959,24.61
Rio De Janeiro,Brazil,1960,23.80
Rio De Janeiro,Brazil,1961,24.64
Rio De Janeiro,Brazil,1962,23.44
Rio De Janeiro,Brazil,1963,24.29
Rio De Janeiro,Brazil,1964,23.47
Rio De Janeiro,Brazil,1965,24.30
Rio De Janeiro,Brazil,1966,24.36
Rio De Janeiro,Brazil,1967,24.20
Rio De Janeiro,Brazil,1968,23.30
Rio De Janeiro,Brazil,1969,24.15
Rio De Janeiro,Brazil,1970,24.06
Rio De Janeiro,Brazil,1971,24.00
Rio De Janeiro,Brazil,1972,24.41
Rio De Janeiro,Brazil,1973,24.38
Rio De Janeiro,Brazil,1974,23.92
Rio De Janeiro,Brazil,1975,23.57
Rio De Janeiro,Brazil,1976,23.77
Rio De Janeiro,Brazil,1977,24.64
Rio De Janeiro,Brazil,1978,24.01
Rio De Janeiro,Brazil,1979,23.61
Rio De Janeiro,Brazil,1980,24.35
Rio De Janeiro,Brazil,1981,24.02
Rio De Janeiro,Brazil,1982,24.02
Rio De Janeiro,Brazil,1983,24.14
Rio De Janeiro,Brazil,1984,24.62
Rio De Janeiro,Brazil,1985,24.10
Rio De Janeiro,Brazil,1986,24.75
Rio De Janeiro,Brazil,1987,24.55
Rio De Janeiro,Brazil,1988,24.00
Rio De Janeiro,Brazil,1989,24.07
Rio De Janeiro,Brazil,1990,24.64
Rio De Janeiro,Brazil,1991,24.25
Rio De Janeiro,Brazil,1992,24.24
Rio De Janeiro,Brazil,1993,24.65
Rio De Janeiro,Brazil,1994,24.71
Rio De Janeiro,Brazil,1995,24.77
Rio De Janeiro,Brazil,1996,24.28
Rio De Janeiro,Brazil,1997,24.71
Rio De Janeiro,Brazil,1998,24.78
Rio De Janeiro,Brazil,1999,24.01
Rio De Janeiro,Brazil,2000,24.36
Rio De Janeiro,Brazil,2001,24.99
Rio De Janeiro,Brazil,2002,25.18
Rio De Janeiro,Brazil,2003,24.90
Rio De Janeiro,Brazil,2004,24.24
Rio De Janeiro,Brazil,2005,24.79
Rio De Janeiro,Brazil,2006,24.57
Rio De Janeiro,Brazil,2007,24.78
Rio De Janeiro,Brazil,2008,24.26
Rio De Janeiro,Brazil,2009,24.98
Rio De Janeiro,Brazil,2010,24.95
Rio De Janeiro,Brazil,2011,24.32
Rio De Janeiro,Brazil,2012,24.84
Rio De Janeiro,Brazil,2013,25.19
Riyadh,Saudi Arabia,1843,24.74
Riyadh,Saudi Arabia,1844,15.45
Riyadh,Saudi Arabia,1845,20.82
Riyadh,Saudi Arabia,1846,
Riyadh,Saudi Arabia,1847,
Riyadh,Saudi Arabia,1848,24.56
Riyadh,Saudi Arabia,1849,24.80
Riyadh,Saudi Arabia,1850,24.34
Riyadh,Saudi Arabia,1851,25.03
Riyadh,Saudi Arabia,1852,24.85
Riyadh,Saudi Arabia,1853,24.93
Riyadh,Saudi Arabia,1854,24.72
Riyadh,Saudi Arabia,1855,24.92
Riyadh,Saudi Arabia,1856,24.57
Riyadh,Saudi Arabia,1857,24.26
Riyadh,Saudi Arabia,1858,25.01
Riyadh,Saudi Arabia,1859,24.95
Riyadh,Saudi Arabia,1860,24.94
Riyadh,Saudi Arabia,1861,24.13
Riyadh,Saudi Arabia,1862,23.77
Riyadh,Saudi Arabia,1863,24.28
Riyadh,Saudi Arabia,1864,25.03
Riyadh,Saudi Arabia,1865,25.23
Riyadh,Saudi Arabia,1866,24.92
Riyadh,Saudi Arabia,1867,25.22
Riyadh,Saudi Arabia,1868,25.00
Riyadh,Saudi Arabia,1869,25.30
Riyadh,Saudi Arabia,1870,25.02
Riyadh,Saudi Arabia,1871,24.73
Riyadh,Saudi Arabia,1872,24.87
Riyadh,Saudi Arabia,1873,25.24
Riyadh,Saudi Arabia,1874,24.98
Riyadh,Saudi Arabia,1875,24.43
Riyadh,Saudi Arabia,1876,24.89
Riyadh,Saudi Arabia,1877,25.47
Riyadh,Saudi Arabia,1878,25.51
Riyadh,Saudi Arabia,1879,25.24
Riyadh,Saudi Arabia,1880,24.80
Riyadh,Saudi Arabia,1881,25.63
Riyadh,Saudi Arabia,1882,24.66
Riyadh,Saudi Arabia,1883,25.19
Riyadh,Saudi Arabia,1884,24.80
Riyadh,Saudi Arabia,1885,24.98
Riyadh,Saudi Arabia,1886,24.98
Riyadh,Saudi Arabia,1887,24.81
Riyadh,Saudi Arabia,1888,25.13
Riyadh,Saudi Arabia,1889,25.52
Riyadh,Saudi Arabia,1890,25.07
Riyadh,Saudi Arabia,1891,25.39
Riyadh,Saudi Arabia,1892,25.22
Riyadh,Saudi Arabia,1893,25.19
Riyadh,Saudi Arabia,1894,24.66
Riyadh,Saudi Arabia,1895,24.69
Riyadh,Saudi Arabia,1896,24.88
Riyadh,Saudi Arabia,1897,24.86
Riyadh,Saudi Arabia,1898,24.88
Riyadh,Saudi Arabia,1899,25.12
Riyadh,Saudi Arabia,1900,25.29
Riyadh,Saudi Arabia,1901,25.55
Riyadh,Saudi Arabia,1902,25.25
Riyadh,Saudi Arabia,1903,24.64
Riyadh,Saudi Arabia,1904,25.07
Riyadh,Saudi Arabia,1905,24.87
Riyadh,Saudi Arabia,1906,24.85
Riyadh,Saudi Arabia,1907,24.44
Riyadh,Saudi Arabia,1908,24.95
Riyadh,Saudi Arabia,1909,25.57
Riyadh,Saudi Arabia,1910,24.75
Riyadh,Saudi Arabia,1911,24.24
Riyadh,Saudi Arabia,1912,24.96
Riyadh,Saudi Arabia,1913,24.63
Riyadh,Saudi Arabia,1914,24.94
Riyadh,Saudi Arabia,1915,25.38
Riyadh,Saudi Arabia,1916,24.85
Riyadh,Saudi Arabia,1917,25.03
Riyadh,Saudi Arabia,1918,24.66
Riyadh,Saudi Arabia,1919,25.39
Riyadh,Saudi Arabia,1920,24.94
Riyadh,Saudi Arabia,1921,24.84
Riyadh,Saudi Arabia,1922,25.35
Riyadh,Saudi Arabia,1923,25.10
Riyadh,Saudi Arabia,1924,25.69
Riyadh,Saudi Arabia,1925,25.00
Riyadh,Saudi Arabia,1926,25.19
Riyadh,Saudi Arabia,1927,25.29
Riyadh,Saudi Arabia,1928,25.39
Riyadh,Saudi Arabia,1929,25.36
Riyadh,Saudi Arabia,1930,25.39
Riyadh,Saudi Arabia,1931,25.38
Riyadh,Saudi Arabia,1932,24.96
Riyadh,Saudi Arabia,1933,24.67
Riyadh,Saudi Arabia,1934,24.97
Riyadh,Saudi Arabia,1935,25.61
Riyadh,Saudi Arabia,1936,25.15
Riyadh,Saudi Arabia,1937,25.08
Riyadh,Saudi Arabia,1938,25.11
Riyadh,Saudi Arabia,1939,25.16
Riyadh,Saudi Arabia,1940,25.51
Riyadh,Saudi Arabia,1941,25.37
Riyadh,Saudi Arabia,1942,25.49
Riyadh,Saudi Arabia,1943,24.96
Riyadh,Saudi Arabia,1944,25.60
Riyadh,Saudi Arabia,1945,25.30
Riyadh,Saudi Arabia,1946,25.49
Riyadh,Saudi Arabia,1947,26.00
Riyadh,Saudi Arabia,1948,24.85
Riyadh,Saudi Arabia,1949,24.82
Riyadh,Saudi Arabia,1950,24.98
Riyadh,Saudi Arabia,1951,26.10
Riyadh,Saudi Arabia,1952,25.72
Riyadh,Saudi Arabia,1953,25.51
Riyadh,Saudi Arabia,1954,25.80
Riyadh,Saudi Arabia,1955,25.33
